cntry,cname,cedition,cproddat,cseqno,name,essround,edition,idno,dweight,pspwght,pweight,tvtot,tvpol,rdtot,rdpol,nwsptot,nwsppol,netuse,ppltrst,pplfair,pplhlp,trstprl,trstlgl,trstplc,trstplt,trstprt,trstep,trstun,brghmwr,brghmef,crvctwr,crvctef,trrenyr,trrcnyr,trrprsn,agea,edulvla,hinctnta
CZ,ESS1-7e01,1.0,08.12.2016,50859,ESS4e04_4,4,4.4,115,1.2019,1.42564464480291,0.441239197224975,7,1,7,1,0,66,6,7,5,5,0,0,5,0,0,0,8,4,6,3,2,2,3,1,34,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50860,ESS4e04_4,4,4.4,116,0.6009,0.712763014445518,0.441239197224975,7,0,7,0,4,0,6,4,5,4,2,2,4,2,2,3,4,3,2,3,2,2,2,1,32,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50861,ESS4e04_4,4,4.4,117,0.9845,0.718435896922385,0.441239197224975,5,2,2,2,2,1,6,7,7,6,3,4,3,3,3,2,4,3,3,4,6,3,4,2,46,5,6
CZ,ESS1-7e01,1.0,08.12.2016,50862,ESS4e04_4,4,4.4,118,0.9845,1.12088797688698,0.441239197224975,4,2,4,1,2,1,0,7,7,6,3,3,3,3,3,4,4,4,6,4,6,3,3,1,85,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50863,ESS4e04_4,4,4.4,119,0.9845,0.871910036596704,0.441239197224975,5,5,2,2,2,1,0,6,7,6,3,3,2,3,3,3,4,3,3,4,6,3,4,1,54,3,5
CZ,ESS1-7e01,1.0,08.12.2016,50864,ESS4e04_4,4,4.4,120,0.9845,1.14670964440569,0.441239197224975,3,2,2,1,1,1,0,6,6,5,3,4,3,3,3,2,2,3,3,4,6,3,4,1,53,5,6
CZ,ESS1-7e01,1.0,08.12.2016,50865,ESS4e04_4,4,4.4,121,0.9845,1.11110631571621,0.441239197224975,4,2,3,2,1,1,6,6,7,6,4,5,3,4,4,3,5,3,3,4,6,3,4,1,27,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50866,ESS4e04_4,4,4.4,122,0.4923,0.43776974606569,0.441239197224975,5,2,2,2,2,2,0,6,7,5,2,3,3,2,2,2,2,3,3,3,3,3,3,1,52,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50867,ESS4e04_4,4,4.4,123,1.1865,2.03336259767709,0.441239197224975,7,1,7,1,0,66,0,10,1,0,0,1,2,0,0,0,1,1,2,2,2,1,2,1,76,2,88
CZ,ESS1-7e01,1.0,08.12.2016,50868,ESS4e04_4,4,4.4,124,1.1865,0.892490274523335,0.441239197224975,6,1,4,1,1,0,0,2,3,1,1,1,2,0,0,3,3,2,2,3,3,2,3,1,38,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50869,ESS4e04_4,4,4.4,125,0.3955,0.296293609899653,0.441239197224975,6,1,0,66,0,66,0,0,3,1,1,2,3,1,1,2,3,3,2,3,2,2,3,1,45,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50870,ESS4e04_4,4,4.4,126,1.1865,0.981187343542857,0.441239197224975,7,2,4,2,1,1,0,0,0,3,0,1,2,0,1,1,2,3,2,3,2,2,2,2,55,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50871,ESS4e04_4,4,4.4,127,0.791,0.761803238924243,0.441239197224975,7,1,0,66,0,66,0,3,3,5,1,3,3,1,1,2,2,3,3,3,3,3,3,2,69,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50872,ESS4e04_4,4,4.4,128,0.9845,1.12088797688698,0.441239197224975,5,1,2,1,1,1,1,1,2,2,0,0,0,0,0,1,1,1,2,2,2,3,3,1,61,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50873,ESS4e04_4,4,4.4,129,0.9845,1.12088797688698,0.441239197224975,88,1,88,1,1,1,1,2,3,4,0,0,0,0,0,1,3,2,8,2,2,2,3,1,60,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50874,ESS4e04_4,4,4.4,130,0.9845,0.871910036596704,0.441239197224975,5,1,88,88,1,0,4,2,4,1,2,0,1,0,0,4,5,8,6,2,2,2,8,1,35,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50875,ESS4e04_4,4,4.4,131,0.4923,0.48127598304086,0.441239197224975,7,1,1,0,0,66,0,0,1,2,1,1,1,1,1,1,1,3,3,3,2,2,2,1,81,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50876,ESS4e04_4,4,4.4,132,0.4923,0.48127598304086,0.441239197224975,7,2,7,1,1,1,0,2,7,4,7,7,7,6,6,7,7,3,3,3,3,3,3,1,84,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50877,ESS4e04_4,4,4.4,133,0.4923,0.386742816045808,0.441239197224975,6,2,3,2,2,1,6,2,6,2,4,0,2,5,4,2,6,3,2,2,1,1,2,2,62,5,77
CZ,ESS1-7e01,1.0,08.12.2016,50878,ESS4e04_4,4,4.4,134,0.4923,0.560500915207171,0.441239197224975,7,3,7,3,1,1,0,5,7,3,4,5,6,3,3,5,5,3,3,3,3,3,3,4,77,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50879,ESS4e04_4,4,4.4,135,0.8628,0.76318843390243,0.441239197224975,6,1,3,1,2,2,1,3,4,2,3,4,6,2,1,5,7,8,6,3,3,3,4,1,37,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50880,ESS4e04_4,4,4.4,136,0.4314,0.490560209055213,0.441239197224975,7,3,3,1,2,2,0,1,4,1,3,7,9,4,5,2,6,2,2,2,2,1,2,1,61,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50881,ESS4e04_4,4,4.4,137,0.8628,0.628851537449494,0.441239197224975,6,2,0,66,1,1,6,7,8,6,6,9,7,5,2,5,10,2,2,1,2,2,4,2,47,5,6
CZ,ESS1-7e01,1.0,08.12.2016,50882,ESS4e04_4,4,4.4,138,0.4314,0.421221162085905,0.441239197224975,7,4,2,1,1,1,0,5,6,4,4,5,6,3,3,7,9,3,3,3,3,2,3,1,66,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50883,ESS4e04_4,4,4.4,139,1.2942,1.45883770125033,0.441239197224975,7,3,3,1,2,2,0,2,5,4,2,6,5,1,3,7,8,3,3,3,3,3,4,1,22,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50884,ESS4e04_4,4,4.4,140,1.2942,1.26366348625771,0.441239197224975,7,4,1,1,3,2,0,4,8,6,3,5,10,3,4,2,6,2,2,2,1,1,2,1,68,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50885,ESS4e04_4,4,4.4,141,0.6022,0.579972073931958,0.441239197224975,7,4,7,3,4,2,1,4,8,4,4,8,8,3,4,2,3,4,6,4,6,1,3,1,61,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50886,ESS4e04_4,4,4.4,142,2.4087,2.62619337245155,0.441239197224975,7,0,7,0,1,0,1,7,8,8,3,7,9,5,5,4,2,4,6,3,2,1,2,3,26,2,88
CZ,ESS1-7e01,1.0,08.12.2016,50887,ESS4e04_4,4,4.4,143,0.6022,0.497994958517917,0.441239197224975,7,2,7,3,2,1,1,6,8,4,2,8,6,1,1,2,1,3,3,4,6,2,3,1,62,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50888,ESS4e04_4,4,4.4,144,1.2043,1.15984783898415,0.441239197224975,7,5,6,3,5,2,1,9,9,8,5,9,9,6,5,7,8,4,6,4,6,2,3,1,85,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50889,ESS4e04_4,4,4.4,145,0.6022,0.497994958517917,0.441239197224975,4,2,0,66,2,1,0,4,5,2,2,4,7,1,1,1,0,3,3,4,6,2,2,1,65,3,88
CZ,ESS1-7e01,1.0,08.12.2016,50890,ESS4e04_4,4,4.4,146,1.2043,0.905879509151667,0.441239197224975,7,2,7,3,6,1,1,2,5,1,0,5,7,0,1,0,0,3,2,4,6,2,3,1,54,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50891,ESS4e04_4,4,4.4,147,1.6458,1.25036560644011,0.441239197224975,4,1,6,2,1,0,1,8,7,4,2,4,6,2,2,6,6,3,3,3,2,3,3,2,39,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50892,ESS4e04_4,4,4.4,148,1.0972,0.916419254350277,0.441239197224975,4,2,0,66,1,1,7,4,3,2,2,5,5,2,3,4,1,2,2,3,2,2,2,1,56,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50893,ESS4e04_4,4,4.4,149,2.7431,3.45460285708015,0.441239197224975,5,2,4,1,2,1,7,4,6,3,4,7,8,4,4,4,6,3,3,3,3,2,3,2,33,5,5
CZ,ESS1-7e01,1.0,08.12.2016,50894,ESS4e04_4,4,4.4,150,1.1638,1.00764872165999,0.441239197224975,3,2,5,1,1,1,7,5,7,2,3,2,4,1,1,0,1,3,3,3,3,2,2,1,65,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50895,ESS4e04_4,4,4.4,151,1.3347,1.06202363243629,0.441239197224975,7,6,7,6,2,2,7,7,1,5,5,5,8,6,6,4,8,3,3,4,6,2,2,1,64,5,77
CZ,ESS1-7e01,1.0,08.12.2016,50896,ESS4e04_4,4,4.4,152,1.3347,1.32161851883723,0.441239197224975,2,1,7,3,1,0,0,6,3,5,1,1,6,1,1,2,2,4,6,4,6,3,4,1,62,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50897,ESS4e04_4,4,4.4,153,0.274,0.308112941148449,0.441239197224975,4,1,4,0,1,1,7,4,6,3,5,3,3,2,2,4,4,3,3,3,3,2,3,2,26,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50898,ESS4e04_4,4,4.4,154,0.274,0.228854243248246,0.441239197224975,7,3,6,1,1,1,1,3,6,3,2,3,2,2,2,2,0,4,6,4,6,2,3,2,70,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50899,ESS4e04_4,4,4.4,155,0.274,0.183902246562644,0.441239197224975,5,1,6,1,1,1,1,5,7,5,5,3,3,3,3,3,3,3,2,3,2,2,3,2,71,5,2
CZ,ESS1-7e01,1.0,08.12.2016,50900,ESS4e04_4,4,4.4,156,0.8221,0.669820191542728,0.441239197224975,2,1,2,0,0,66,6,5,5,4,88,5,3,3,3,88,5,3,3,3,3,2,3,2,16,2,88
CZ,ESS1-7e01,1.0,08.12.2016,50901,ESS4e04_4,4,4.4,157,0.5481,0.533151143188794,0.441239197224975,5,3,2,1,2,2,1,3,4,3,3,3,2,2,3,3,4,3,3,4,6,2,3,2,73,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50902,ESS4e04_4,4,4.4,158,0.8221,0.792699522041334,0.441239197224975,5,3,2,1,2,2,5,4,4,3,3,3,2,2,2,3,4,3,3,4,6,2,3,2,31,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50903,ESS4e04_4,4,4.4,159,0.5957,0.579452902750527,0.441239197224975,4,2,7,2,2,2,0,5,7,7,0,2,5,2,2,5,3,3,3,3,2,1,3,1,66,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50904,ESS4e04_4,4,4.4,160,0.5957,0.452571874927922,0.441239197224975,4,2,1,1,2,0,6,9,4,2,2,3,2,1,1,1,2,2,2,2,2,3,3,1,39,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50905,ESS4e04_4,4,4.4,161,1.7872,1.35230036287783,0.441239197224975,4,2,3,2,1,1,6,6,4,3,3,2,3,2,2,2,3,3,3,3,3,2,3,1,45,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50906,ESS4e04_4,4,4.4,162,1.1915,0.742865864496874,0.441239197224975,4,1,0,66,1,1,7,4,4,2,5,5,5,5,5,5,5,3,3,3,3,3,3,2,47,5,5
CZ,ESS1-7e01,1.0,08.12.2016,50907,ESS4e04_4,4,4.4,163,0.5957,0.497549170448834,0.441239197224975,7,2,0,66,3,2,0,2,2,2,1,1,2,1,1,1,1,4,6,4,6,2,3,1,62,3,1
CZ,ESS1-7e01,1.0,08.12.2016,50908,ESS4e04_4,4,4.4,164,1.2043,1.14972618650457,0.441239197224975,4,1,3,1,1,0,6,5,4,3,0,1,2,0,0,0,1,3,3,4,6,3,3,2,29,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50909,ESS4e04_4,4,4.4,165,1.8065,3.09588666894535,0.441239197224975,7,2,6,1,0,66,5,1,1,3,0,2,2,0,0,0,88,2,2,3,3,3,8,2,56,2,4
CZ,ESS1-7e01,1.0,08.12.2016,50910,ESS4e04_4,4,4.4,166,1.2043,1.3408180623925,0.441239197224975,6,1,88,1,0,66,7,5,5,5,0,3,2,0,0,1,88,3,3,3,2,2,3,1,34,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50911,ESS4e04_4,4,4.4,167,1.2043,1.15984783898415,0.441239197224975,7,3,7,2,2,1,0,4,7,5,1,3,2,0,0,0,1,3,3,4,6,2,3,2,75,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50912,ESS4e04_4,4,4.4,168,0.6022,0.579972073931958,0.441239197224975,7,2,7,2,0,66,1,3,2,3,0,1,0,0,0,0,2,3,2,3,2,3,3,3,67,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50913,ESS4e04_4,4,4.4,169,0.6022,0.48447695839011,0.441239197224975,5,2,88,2,2,2,4,5,4,3,2,2,2,0,1,0,1,3,3,3,3,2,3,2,57,5,2
CZ,ESS1-7e01,1.0,08.12.2016,50914,ESS4e04_4,4,4.4,170,0.5819,0.581640587371733,0.441239197224975,2,2,2,1,1,1,7,6,6,6,5,5,5,5,5,5,5,3,2,4,6,8,8,1,34,3,7
CZ,ESS1-7e01,1.0,08.12.2016,50915,ESS4e04_4,4,4.4,171,0.5819,0.456426409109662,0.441239197224975,2,2,2,2,3,3,7,4,4,4,3,7,3,3,3,88,88,4,6,3,2,2,3,1,35,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50916,ESS4e04_4,4,4.4,172,0.5819,0.58676107950499,0.441239197224975,2,1,1,1,1,1,1,8,8,3,1,5,5,1,1,0,8,1,2,8,6,8,8,1,57,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50917,ESS4e04_4,4,4.4,173,0.2909,0.293330122062213,0.441239197224975,3,1,4,2,1,0,1,7,8,6,4,4,8,2,2,2,5,3,2,4,6,8,8,1,65,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50918,ESS4e04_4,4,4.4,174,0.8728,1.19122062331993,0.441239197224975,1,1,1,1,1,1,2,5,6,2,1,1,1,9,6,88,88,3,2,3,2,3,3,1,33,5,5
CZ,ESS1-7e01,1.0,08.12.2016,50919,ESS4e04_4,4,4.4,175,0.5819,0.456426409109662,0.441239197224975,1,1,2,2,1,1,7,3,4,4,9,9,5,9,9,88,88,3,2,2,2,2,2,1,38,3,6
CZ,ESS1-7e01,1.0,08.12.2016,50920,ESS4e04_4,4,4.4,176,1.1865,0.732419480608947,0.441239197224975,2,1,0,66,1,1,88,6,5,2,3,4,88,3,3,4,88,3,2,3,2,8,8,1,41,5,5
CZ,ESS1-7e01,1.0,08.12.2016,50921,ESS4e04_4,4,4.4,177,0.3955,0.327062447847619,0.441239197224975,0,66,1,1,3,88,0,88,7,6,2,2,1,1,2,2,3,3,3,3,2,8,8,2,65,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50922,ESS4e04_4,4,4.4,178,1.3593,1.03270261807877,0.441239197224975,4,1,7,0,0,66,6,7,6,6,3,4,4,3,3,3,4,3,2,3,2,2,3,2,38,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50923,ESS4e04_4,4,4.4,179,0.9062,0.873791882829164,0.441239197224975,7,2,1,0,0,66,7,5,6,3,5,3,4,3,3,5,5,4,6,4,6,8,8,1,34,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50924,ESS4e04_4,4,4.4,180,1.8124,1.99582405744721,0.441239197224975,2,1,6,2,1,0,7,1,5,5,1,1,3,1,1,1,4,4,6,3,3,2,2,1,16,2,88
CZ,ESS1-7e01,1.0,08.12.2016,50925,ESS4e04_4,4,4.4,181,0.9062,1.19310626142045,0.441239197224975,0,66,7,2,0,66,6,7,3,7,3,4,5,3,3,3,5,4,6,4,6,2,2,2,34,5,77
CZ,ESS1-7e01,1.0,08.12.2016,50926,ESS4e04_4,4,4.4,182,0.4531,0.378444735824016,0.441239197224975,7,2,0,66,0,66,0,9,6,5,3,4,8,2,2,5,9,3,3,3,3,3,3,2,71,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50927,ESS4e04_4,4,4.4,183,0.9084,0.712524059177207,0.441239197224975,3,3,1,1,1,1,5,5,6,4,3,1,2,1,1,2,3,4,6,4,6,3,2,2,40,3,7
CZ,ESS1-7e01,1.0,08.12.2016,50928,ESS4e04_4,4,4.4,184,1.3627,2.44508496143225,0.441239197224975,4,2,0,66,0,66,0,4,7,3,2,2,3,2,1,4,4,2,2,2,3,8,8,5,58,1,3
CZ,ESS1-7e01,1.0,08.12.2016,50929,ESS4e04_4,4,4.4,185,0.9084,0.765166788823675,0.441239197224975,4,2,2,2,2,2,6,5,6,5,3,3,2,1,2,4,4,4,6,4,6,2,2,2,67,5,5
CZ,ESS1-7e01,1.0,08.12.2016,50930,ESS4e04_4,4,4.4,186,0.4542,0.457994298524087,0.441239197224975,4,1,4,2,1,1,0,4,7,6,3,2,3,2,2,4,4,4,6,4,6,3,3,3,56,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50931,ESS4e04_4,4,4.4,187,0.9084,0.587105137052727,0.441239197224975,4,1,2,1,1,1,7,4,6,5,3,3,4,2,2,4,4,3,3,4,6,3,3,2,50,5,3
CZ,ESS1-7e01,1.0,08.12.2016,50932,ESS4e04_4,4,4.4,188,0.4542,0.356262029588603,0.441239197224975,3,1,2,1,1,1,6,4,6,4,2,2,3,1,1,3,3,4,6,4,6,3,3,2,40,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50933,ESS4e04_4,4,4.4,189,0.2648,0.267012087734871,0.441239197224975,7,3,0,66,2,0,1,9,9,8,0,0,5,0,0,0,0,4,6,4,6,4,4,1,74,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50934,ESS4e04_4,4,4.4,190,1.0591,0.834102318146814,0.441239197224975,7,1,1,1,1,1,0,0,10,10,8,9,9,0,1,8,8,3,2,3,2,1,2,4,39,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50935,ESS4e04_4,4,4.4,191,0.7943,0.625557049668601,0.441239197224975,7,3,0,66,1,0,0,0,88,1,0,1,7,0,1,0,0,3,2,3,2,4,3,1,39,3,6
CZ,ESS1-7e01,1.0,08.12.2016,50936,ESS4e04_4,4,4.4,192,1.2019,1.23322537696389,0.441239197224975,4,2,2,2,2,2,7,7,7,7,8,8,8,7,7,7,8,3,3,4,6,3,3,2,58,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50937,ESS4e04_4,4,4.4,193,1.2019,1.42564464480291,0.441239197224975,2,1,3,1,1,1,0,7,7,4,6,6,6,6,6,6,6,3,3,4,6,8,3,1,32,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50938,ESS4e04_4,4,4.4,194,1.2019,1.23322537696389,0.441239197224975,5,2,7,3,2,1,0,7,8,6,3,7,6,5,5,6,6,3,3,4,6,8,3,1,61,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50939,ESS4e04_4,4,4.4,195,1.8028,1.89239992233428,0.441239197224975,6,2,3,2,3,2,7,4,88,88,5,7,6,6,6,6,8,3,2,4,6,3,3,3,53,5,4
CZ,ESS1-7e01,1.0,08.12.2016,50940,ESS4e04_4,4,4.4,196,0.6009,0.616561385321247,0.441239197224975,88,88,88,88,2,2,0,0,0,0,5,5,5,5,5,5,5,3,3,3,2,8,8,3,60,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50941,ESS4e04_4,4,4.4,197,1.2019,1.23322537696389,0.441239197224975,5,2,2,2,2,2,7,7,7,7,6,7,7,7,6,6,7,3,3,4,6,8,3,2,65,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50942,ESS4e04_4,4,4.4,198,2.4613,3.62808110463518,0.441239197224975,2,2,4,1,0,66,7,6,7,3,2,3,2,2,2,5,6,3,2,8,6,2,2,1,27,5,10
CZ,ESS1-7e01,1.0,08.12.2016,50943,ESS4e04_4,4,4.4,199,0.5819,0.58676107950499,0.441239197224975,6,3,4,2,1,1,7,3,5,7,3,3,4,2,2,2,2,4,6,4,6,3,3,1,66,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50944,ESS4e04_4,4,4.4,200,0.5819,0.75967396692726,0.441239197224975,2,2,1,0,1,1,5,6,7,3,4,6,8,3,4,6,7,4,6,4,6,3,3,1,32,5,4
CZ,ESS1-7e01,1.0,08.12.2016,50945,ESS4e04_4,4,4.4,201,0.5819,0.58676107950499,0.441239197224975,3,2,3,1,2,1,5,3,3,4,2,2,8,1,1,3,2,3,3,4,6,3,3,1,56,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50946,ESS4e04_4,4,4.4,202,1.1638,0.916559605192393,0.441239197224975,3,2,1,0,0,66,5,4,0,1,5,5,10,0,3,5,5,3,3,3,3,2,2,5,54,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50947,ESS4e04_4,4,4.4,203,0.5819,0.503824360829995,0.441239197224975,3,2,1,1,0,66,0,5,5,2,6,5,7,4,4,5,5,4,6,4,6,1,3,2,57,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50948,ESS4e04_4,4,4.4,204,0.8728,0.687380326011274,0.441239197224975,3,2,6,5,1,1,6,3,5,3,3,5,7,3,7,7,6,3,3,4,6,3,3,5,37,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50949,ESS4e04_4,4,4.4,205,3.0047,2.39819614679636,0.441239197224975,4,1,1,0,1,1,6,5,6,3,1,1,3,1,2,1,3,4,6,4,6,2,3,3,41,3,5
CZ,ESS1-7e01,1.0,08.12.2016,50950,ESS4e04_4,4,4.4,206,1.8028,1.54521071710659,0.441239197224975,2,1,1,1,2,1,4,7,6,3,3,5,7,2,3,3,6,3,3,3,3,2,3,2,63,5,4
CZ,ESS1-7e01,1.0,08.12.2016,50951,ESS4e04_4,4,4.4,207,1.2019,0.959294421684209,0.441239197224975,4,1,2,1,2,1,2,6,7,6,2,4,6,2,2,1,5,3,8,4,6,2,3,2,45,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50952,ESS4e04_4,4,4.4,208,0.2604,0.467234258425888,0.441239197224975,1,1,88,88,0,66,0,4,88,1,5,4,4,3,3,5,6,2,8,8,6,4,8,2,57,2,1
CZ,ESS1-7e01,1.0,08.12.2016,50953,ESS4e04_4,4,4.4,209,1.1031,0.921347137690295,0.441239197224975,7,3,2,1,1,1,1,3,4,2,1,3,2,1,1,2,1,3,2,3,2,3,3,1,59,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50954,ESS4e04_4,4,4.4,210,0.5209,0.451008952665998,0.441239197224975,6,1,88,88,0,66,0,2,5,1,5,4,3,0,88,7,88,2,8,2,8,8,8,3,69,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50955,ESS4e04_4,4,4.4,211,0.5516,0.460715330568367,0.441239197224975,7,2,4,1,2,2,0,4,6,4,5,6,5,3,3,88,88,3,3,3,3,2,3,3,69,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50956,ESS4e04_4,4,4.4,212,1.6547,1.25204309000333,0.441239197224975,7,7,2,1,2,2,1,5,5,5,2,5,5,2,2,4,6,4,6,4,6,2,3,2,54,3,5
CZ,ESS1-7e01,1.0,08.12.2016,50957,ESS4e04_4,4,4.4,213,0.4436,0.433133304360935,0.441239197224975,4,1,0,66,0,66,0,4,4,5,3,2,0,1,1,88,6,3,3,3,3,2,3,1,58,3,1
CZ,ESS1-7e01,1.0,08.12.2016,50958,ESS4e04_4,4,4.4,214,0.8872,1.00886652172876,0.441239197224975,5,3,1,0,0,66,0,3,4,5,2,1,0,1,1,88,6,3,3,3,3,2,3,1,68,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50959,ESS4e04_4,4,4.4,215,0.4436,0.504433260864379,0.441239197224975,5,1,1,0,0,66,0,7,6,5,2,0,0,1,1,88,8,4,6,4,6,3,3,1,60,3,5
CZ,ESS1-7e01,1.0,08.12.2016,50960,ESS4e04_4,4,4.4,216,0.4436,0.392385708482983,0.441239197224975,7,3,2,1,0,66,6,3,3,5,0,0,4,2,2,88,5,3,3,3,3,2,3,1,46,3,1
CZ,ESS1-7e01,1.0,08.12.2016,50961,ESS4e04_4,4,4.4,217,0.9675,1.98534653334292,0.441239197224975,6,2,6,1,6,1,1,7,8,2,2,2,2,1,1,1,3,3,3,3,3,3,3,1,59,2,77
CZ,ESS1-7e01,1.0,08.12.2016,50962,ESS4e04_4,4,4.4,218,0.9675,0.86789069289159,0.441239197224975,3,1,7,1,2,0,6,3,2,1,0,2,3,0,0,0,3,4,6,3,3,2,2,1,39,3,5
CZ,ESS1-7e01,1.0,08.12.2016,50963,ESS4e04_4,4,4.4,219,0.645,0.476749360375098,0.441239197224975,5,1,2,1,1,1,7,5,8,3,1,2,5,2,2,2,4,3,3,3,3,3,3,2,35,5,3
CZ,ESS1-7e01,1.0,08.12.2016,50964,ESS4e04_4,4,4.4,220,0.7209,0.855102108693251,0.441239197224975,6,0,1,0,1,1,7,1,1,2,3,3,3,3,3,9,9,3,9,3,3,3,4,2,25,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50965,ESS4e04_4,4,4.4,221,0.7209,0.577721541963272,0.441239197224975,7,1,0,66,0,66,0,3,3,3,4,1,1,0,0,6,6,3,3,3,3,8,4,2,36,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50966,ESS4e04_4,4,4.4,222,0.7209,0.739688971006967,0.441239197224975,7,2,2,0,0,66,0,1,2,3,1,0,2,0,0,2,7,3,2,3,2,2,4,1,61,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50967,ESS4e04_4,4,4.4,223,0.3605,0.520160508813405,0.441239197224975,7,2,3,1,2,1,0,3,3,4,4,1,2,0,0,4,4,3,3,3,2,2,3,2,61,2,1
CZ,ESS1-7e01,1.0,08.12.2016,50968,ESS4e04_4,4,4.4,224,0.7209,0.577721541963272,0.441239197224975,6,1,0,66,0,66,6,1,1,3,4,1,2,1,1,5,6,3,2,3,3,2,4,1,46,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50969,ESS4e04_4,4,4.4,225,0.2604,0.205080014772383,0.441239197224975,7,2,0,66,0,66,4,2,4,4,2,4,4,3,2,2,4,3,2,3,2,3,3,3,46,3,1
CZ,ESS1-7e01,1.0,08.12.2016,50970,ESS4e04_4,4,4.4,226,0.9062,0.756889471648033,0.441239197224975,4,1,1,0,2,1,1,7,7,7,7,7,7,7,7,7,7,3,3,3,3,2,3,2,57,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50971,ESS4e04_4,4,4.4,227,2.2655,2.18447970707291,0.441239197224975,2,1,1,1,1,1,6,4,4,4,8,8,8,8,8,8,8,4,6,4,6,2,3,1,28,3,5
CZ,ESS1-7e01,1.0,08.12.2016,50972,ESS4e04_4,4,4.4,228,0.4531,0.378444735824016,0.441239197224975,7,1,7,1,1,0,1,9,9,9,9,9,9,9,9,9,9,3,3,4,6,2,3,2,70,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50973,ESS4e04_4,4,4.4,229,0.4531,0.619787188853332,0.441239197224975,0,66,7,3,2,2,0,8,8,8,7,7,7,7,7,7,7,4,6,4,6,3,3,1,82,2,1
CZ,ESS1-7e01,1.0,08.12.2016,50974,ESS4e04_4,4,4.4,230,1.3593,1.31068782424375,0.441239197224975,6,1,1,1,1,1,7,6,8,7,5,5,5,5,5,5,5,4,6,4,6,4,4,1,23,3,4
